CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Tenure_Group,rfm_total,RFM_Segment
51633,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157,6-12m,9,Potential Loyalists
51634,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,124,0-1m,6,New Customers
51635,0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,21.0,1.0,1.0,2.0,133,1-3m,6,New Customers
51636,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,,1.0,2.0,287,12-24m,11,Potential Loyalists
51637,0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,145,6-12m,9,Cant Lose Them
51638,0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,128,3-6m,7,Potential Loyalists
51639,1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158,0-1m,11,Loyal Customers
51640,0,10.0,Computer,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,12.0,0.0,1.0,2.0,123,6-12m,6,New Customers
51641,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,,8.0,235,12-24m,7,Cant Lose Them
51642,1,,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114,,7,New Customers
51643,0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180,6-12m,10,Cant Lose Them
51644,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,137,6-12m,7,New Customers
51645,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,155,24m+,9,Potential Loyalists
51646,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260,12-24m,8,Cant Lose Them
51647,0,,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112,,7,New Customers
51648,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,157,1-3m,7,At Risk
51649,0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169,3-6m,10,Cant Lose Them
51650,0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196,12-24m,10,At Risk
51651,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,157,6-12m,6,At Risk
51652,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,155,3-6m,8,At Risk
51653,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,,221,6-12m,12,Potential Loyalists
51654,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,157,24m+,9,Potential Loyalists
51655,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148,3-6m,7,About to Sleep
51656,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164,3-6m,10,Potential Loyalists
51657,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152,12-24m,8,Cant Lose Them
51658,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,1,18.0,2.0,2.0,2.0,127,3-6m,7,Potential Loyalists
51659,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,,219,6-12m,15,Champions
51660,0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2,1,14.0,,11.0,10.0,271,0-1m,11,Cant Lose Them
51661,0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,19.0,0.0,1.0,7.0,125,12-24m,4,Lost
51662,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,,7.0,240,12-24m,8,Cant Lose Them
51663,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149,12-24m,9,Cant Lose Them
51664,0,0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,125,0-1m,6,New Customers
51665,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152,3-6m,8,Cant Lose Them
51666,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,145,0-1m,6,At Risk
51667,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175,3-6m,8,At Risk
51668,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,151,3-6m,6,At Risk
51669,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,1.0,2.0,2.0,135,0-1m,7,Potential Loyalists
51670,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,158,3-6m,6,At Risk
51671,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189,3-6m,10,Cant Lose Them
51672,0,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,,6.0,13.0,3.0,293,12-24m,14,Champions
51673,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152,1-3m,9,Potential Loyalists
51674,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,147,6-12m,8,Potential Loyalists
51675,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,,1.0,1.0,283,12-24m,11,Potential Loyalists
51676,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,153,12-24m,9,Potential Loyalists
51677,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163,0-1m,7,At Risk
51678,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,149,24m+,7,About to Sleep
51679,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,200,12-24m,11,Potential Loyalists
51680,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10,0,14.0,8.0,9.0,8.0,137,12-24m,8,Cant Lose Them
51681,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,175,12-24m,10,Potential Loyalists
51682,1,,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Married,2,1,11.0,0.0,1.0,7.0,121,,4,Lost
51683,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,140,1-3m,7,Potential Loyalists
51684,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161,3-6m,9,Potential Loyalists
51685,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162,0-1m,7,At Risk
51686,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163,6-12m,7,At Risk
51687,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,,215,6-12m,14,Champions
51688,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171,3-6m,8,At Risk
51689,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,183,1-3m,8,At Risk
51690,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,181,6-12m,7,At Risk
51691,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,2.0,129,0-1m,6,New Customers
51692,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160,12-24m,9,Potential Loyalists
51693,0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130,12-24m,7,New Customers
51694,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,,0.0,260,12-24m,11,Potential Loyalists
51695,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146,1-3m,8,Potential Loyalists
51696,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,1,1,11.0,1.0,1.0,0.0,127,12-24m,7,New Customers
51697,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,124,3-6m,4,Lost
51698,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,,225,12-24m,12,Potential Loyalists
51699,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,160,6-12m,10,Cant Lose Them
51700,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147,3-6m,9,Potential Loyalists
51701,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,153,0-1m,9,Cant Lose Them
51702,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,168,12-24m,10,Potential Loyalists
51703,1,,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,122,,6,New Customers
51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,167,6-12m,10,Potential Loyalists
51705,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,197,6-12m,7,At Risk
51706,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,168,24m+,9,Potential Loyalists
51707,0,,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile Phone,3,Married,4,1,13.0,0.0,1.0,7.0,122,,4,Lost
51708,0,0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,24.0,2.0,2.0,2.0,126,0-1m,7,Potential Loyalists
51709,1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,0.0,1.0,0.0,129,0-1m,7,New Customers
51710,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,7,0,20.0,1.0,1.0,3.0,135,6-12m,5,About to Sleep
51711,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,153,12-24m,9,Potential Loyalists
51712,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,194,3-6m,11,Cant Lose Them
51713,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,205,12-24m,9,About to Sleep
51714,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,164,3-6m,10,Potential Loyalists
51715,0,4.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,2.0,127,3-6m,7,Potential Loyalists
51716,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,1,Mobile Phone,4,Single,2,0,15.0,0.0,1.0,0.0,127,0-1m,7,New Customers
51717,0,,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,10,0,16.0,0.0,1.0,2.0,122,,6,New Customers
51718,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165,6-12m,10,Potential Loyalists
51719,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138,0-1m,4,Lost
51720,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,153,1-3m,6,At Risk
51721,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,,210,12-24m,12,Potential Loyalists
51722,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149,24m+,6,At Risk
51723,0,9.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,5,0,13.0,2.0,2.0,2.0,125,6-12m,7,Potential Loyalists
51724,1,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153,0-1m,6,At Risk
51725,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,,1.0,2.0,267,24m+,11,Potential Loyalists
51726,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143,0-1m,6,About to Sleep
51727,0,3.0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Married,2,0,18.0,1.0,1.0,0.0,125,3-6m,7,New Customers
51728,1,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131,0-1m,4,Lost
51729,0,,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,2.0,122,,6,New Customers
51730,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,176,6-12m,14,Champions
51731,1,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Single,10,1,23.0,1.0,1.0,0.0,123,,7,New Customers
51732,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,12.0,10.0,12.0,17.0,130,6-12m,7,Cant Lose Them
51733,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157,12-24m,8,About to Sleep
51734,0,15.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,4,0,16.0,0.0,1.0,2.0,126,12-24m,6,New Customers
51735,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142,6-12m,7,Potential Loyalists
51736,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,,9.0,243,12-24m,7,Cant Lose Them
51737,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134,12-24m,7,New Customers
51738,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5,0,,1.0,1.0,2.0,294,24m+,11,Potential Loyalists
51739,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165,6-12m,9,Potential Loyalists
51740,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143,3-6m,7,At Risk
51741,0,,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,8,0,20.0,1.0,1.0,2.0,123,,6,New Customers
51742,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145,12-24m,8,Potential Loyalists
51743,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,145,0-1m,7,About to Sleep
51744,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144,6-12m,9,Cant Lose Them
51745,0,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,3.0,3.0,2.0,122,,9,Potential Loyalists
51746,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292,12-24m,9,Cant Lose Them
51747,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,,7.0,232,24m+,8,Cant Lose Them
51748,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166,3-6m,10,Loyal Customers
51749,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,184,12-24m,8,At Risk
51750,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146,1-3m,5,At Risk
51751,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140,0-1m,6,New Customers
51752,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,180,24m+,8,At Risk
51753,0,18.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,21.0,0.0,1.0,2.0,127,12-24m,6,New Customers
51754,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,,1.0,4.0,266,24m+,10,About to Sleep
51755,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146,12-24m,8,Potential Loyalists
51756,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,161,3-6m,9,Potential Loyalists
51757,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,,1.0,11.0,10.0,296,24m+,11,Cant Lose Them
51758,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148,12-24m,5,At Risk
51759,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145,12-24m,6,At Risk
51760,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,2,1,16.0,0.0,1.0,4.0,132,0-1m,4,Lost
51761,1,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,0.0,124,0-1m,7,New Customers
51762,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,1.0,0.0,117,,7,New Customers
51763,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,,1.0,12.0,280,12-24m,8,Cant Lose Them
51764,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,22.0,0.0,1.0,2.0,129,0-1m,6,New Customers
51765,0,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,5,0,15.0,1.0,1.0,4.0,121,,4,Lost
51766,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219,1-3m,12,Potential Loyalists
51767,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,6,0,16.0,1.0,1.0,1.0,125,0-1m,6,New Customers
51768,1,0.0,Mobile Phone,2,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Single,2,0,12.0,0.0,1.0,0.0,126,0-1m,7,New Customers
51769,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,3.0,7.0,8.0,184,3-6m,11,Cant Lose Them
51770,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,,0.0,241,24m+,11,Potential Loyalists
51771,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Married,1,0,15.0,,15.0,7.0,270,12-24m,12,Cant Lose Them
51772,0,3.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,14.0,1.0,6.0,7.0,126,3-6m,8,Cant Lose Them
51773,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,203,24m+,10,Cant Lose Them
51774,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,151,12-24m,6,At Risk
51775,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,,1.0,1.0,279,12-24m,11,Potential Loyalists
51776,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,1.0,4.0,3.0,142,6-12m,9,Need Attention
51777,0,27.0,Mobile Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,138,24m+,7,New Customers
51778,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,4,0,12.0,3.0,5.0,7.0,128,6-12m,8,Cant Lose Them
51779,0,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,191,3-6m,10,Potential Loyalists
51780,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206,3-6m,7,At Risk
51781,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236,0-1m,8,Cant Lose Them
51782,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,8,0,13.0,0.0,1.0,3.0,134,0-1m,5,About to Sleep
51783,0,3.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,0,14.0,0.0,1.0,2.0,130,3-6m,6,New Customers
51784,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,0.0,1.0,0.0,176,6-12m,11,Potential Loyalists
51785,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198,0-1m,11,Potential Loyalists
51786,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200,0-1m,10,Potential Loyalists
51787,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Married,5,0,17.0,0.0,2.0,0.0,121,,8,Potential Loyalists
51788,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,1,Single,2,0,14.0,8.0,9.0,7.0,200,6-12m,11,Cant Lose Them
51789,1,0.0,Computer,1,10.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,139,0-1m,6,New Customers
51790,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,141,12-24m,9,Cant Lose Them
51791,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,8.0,268,24m+,12,Cant Lose Them
51792,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162,12-24m,6,At Risk
51793,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147,6-12m,8,Cant Lose Them
51794,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232,12-24m,7,Cant Lose Them
51795,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,138,12-24m,4,Lost
